Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
104960,138,38,18315.01,4856.0,4.856,4.626190476190476
105063,36,6,10730.0,0.0,0.0,0.6666666666666667
105073,62,12,15504.0,0.0,0.0,1.8045454545454547
105074,221,54,47103.17,14423.4,10.240799784138193,8.490641711229946
105145,0,0,0.0,0.0,0.0,0.0
105193,11,5,576.0,0.0,0.0,0.45454545454545453
105214,193,54,52950.72,22544.0,14.057618570549707,13.146031746031746
105251,64,13,14151.01,0.0,0.0,6.0
105335,173,61,35531.76,21566.3,17.91025804118705,9.218192918192917
105352,0,0,0.0,0.0,0.0,0.0
105552,156,39,45596.84,6420.0,2.90624103134925,6.635506650212532
105688,227,56,30217.03,12901.5,7.49211403764591,6.7996753246753245
105700,0,0,0.0,0.0,0.0,0.0
105712,173,60,32220.489999999998,9628.0,4.0326212573785645,9.80340909090909
105789,211,50,50746.4,10944.0,5.335680047325571,7.703349282296651
105835,49,15,9306.0,0.0,0.0,2.390909090909091
105841,285,42,43997.48,4245.0,1.0404411764705883,4.9135836385836384
105921,256,66,42887.93,27424.6,62.86244404440463,6.722610722610723
105932,144,29,31991.36,6474.0,2.159439626417612,5.444289044289044
105992,228,37,51621.15,16275.6,10.691216699675984,7.367676767676768
106001,397,96,80957.58,31988.9,21.721173741116516,17.43907056995292
106037,274,65,56344.18,0.0,0.0,8.893207282913165
106038,153,35,29975.35,21945.0,33.59943630248629,5.903604728604728
106046,232,52,53489.6,12200.3,10.278268087379029,13.736363636363636
106048,11,0,596.0,0.0,0.0,0.0
106218,193,65,44714.74,15829.9,12.873176455558317,10.986457986457987
106397,122,43,30059.75,3579.0,1.309070958302853,9.07638888888889
106444,47,10,12108.0,12947.0,5.362520810148022,3.0
106477,115,33,39976.72,0.0,0.0,6.456410256410257
106509,37,17,4114.0,0.0,0.0,2.279220779220779
106589,0,0,0.0,0.0,0.0,0.0
106592,254,49,35691.89,8105.0,5.124465987019239,5.460139207198031
106616,24,0,4504.0,0.0,0.0,0.0
106623,16,3,2634.0,0.0,0.0,0.2727272727272727
106637,161,53,42475.87,23377.0,22.310283659268784,10.887956487956489
106689,105,50,31628.09,15638.1,16.494291559923965,11.055555555555555
106754,151,42,35746.08,18264.7,16.74429191967614,7.588158165364048
106757,175,22,41400.4,0.0,0.0,4.301923076923077
106776,204,39,26029.56,11905.5,6.5435596589707155,4.166993464052288
106838,208,63,31165.53,0.0,0.0,11.266483516483516
106839,197,47,56252.59,10499.4,12.924048810205099,5.635454822954823
106936,213,44,37810.17,10942.7,8.231108548094682,5.698701298701299
106946,259,47,60258.54,32141.1,22.761165320795996,6.969355644355645
106964,16,4,5803.0,4149.0,1.22787807043504,1.4318181818181819
106978,210,49,47636.93,5684.8,14.88187110197397,7.3277777777777775
106979,210,79,29777.27,23546.7,20.880946138700867,12.061538461538461
107037,152,41,22960.239999999998,5595.0,3.178977272727273,5.5
107067,171,24,47887.51,23563.8,17.575380139110656,6.093162393162393
107119,229,84,42817.36,10102.4,5.4640837523530665,11.131505422681894
107141,153,39,37693.8,18787.0,30.306022379980526,6.541125541125541
107203,240,74,50885.54,9084.0,5.67191810352144,10.351953601953602
107212,184,46,38225.07,24559.4,65.81605088429541,7.07521645021645
107296,93,33,19667.82,9851.5,19.66623052654748,6.711437908496732
107385,84,35,18097.18,11122.0,3.797099723682246,5.963095238095239
107420,65,12,17207.95,5690.0,1.5796779566907273,1.8
107461,95,44,39805.12,8570.9,9.16776759796657,7.32051282051282
107466,146,26,38996.659999999996,3958.0,1.8172635445362717,4.245454545454546
107487,74,28,16990.05,2923.0,1.3250226654578423,4.995238095238095
107519,76,17,16796.0,4043.0,1.4825815914924825,2.494871794871795
107571,158,64,34085.4,14335.7,31.77574767490012,8.638111888111888
107649,245,50,47519.3,16887.5,6.914110207264562,5.855377302436126
107719,136,24,45843.81,12791.0,18.52989471313373,5.466666666666667
107730,135,37,23408.77,9288.0,5.92705986771201,5.145779220779221
107835,19,8,4132.0,3341.0,0.9692486219901364,0.8977272727272727
107902,160,38,29673.03,8168.1,14.040994217174385,10.333333333333334
107993,142,59,34395.8,0.0,0.0,11.668958818958819
108264,327,66,54824.13,29763.6,14.91081326599965,7.397222222222222
108346,38,8,7610.0,0.0,0.0,1.425
108367,83,11,23958.46,0.0,0.0,4.666666666666666
108381,185,50,52884.17,20590.3,12.761937343558769,9.4046783625731
108430,220,34,43618.22,4903.9,7.362715882208857,4.757287157287157
108440,176,58,31353.78,6821.0,4.887226919294333,6.768742368742369
108462,166,60,48221.05,21234.9,12.926959218270508,9.097474747474747
108481,0,0,0.0,0.0,0.0,0.0
108528,233,56,44672.56,4909.0,3.0415117719950433,6.793290043290043
108625,227,87,47537.85,14155.0,14.183799748034108,12.86991341991342
108666,107,57,24983.69,18621.2,10.636568792026058,11.9
108857,44,10,8036.99,10549.9,7.401442302993562,0.9761904761904762
108896,56,24,20648.55,0.0,0.0,6.666666666666666
108907,193,42,45123.01,18347.2,50.4854614832478,10.775757575757575
109022,140,32,28443.88,3605.0,3.113126079447323,5.536574536574537
109023,165,41,21905.53,25591.1,34.437288857515085,3.6912698412698415
109029,8,0,974.0,0.0,0.0,0.0
109203,197,29,24847.96,3390.0,7.092050209205021,5.103535353535354
109399,153,55,35254.82,0.0,0.0,9.188492063492063
109478,211,42,33860.12,8973.7,5.8333849961199515,8.232142857142858
109495,209,69,41124.46,3616.0,2.5958363244795404,10.686849261849261
109517,179,76,36801.520000000004,12756.2,7.674852762311651,12.87982456140351
109552,107,11,35168.479999999996,0.0,0.0,2.933333333333333
109612,79,21,11110.13,5577.0,17.26625386996904,3.077272727272727
109660,189,27,51196.36,16483.5,9.365180148007916,7.118253968253969
109767,210,60,51440.4,22943.8,26.658041359165153,11.391666666666666
109840,141,30,33532.99,8179.5,29.864756583506583,9.272649572649573
109896,192,32,32198.1,6058.0,1.8880224814342017,4.685294117647059
109903,184,53,45906.82,17369.8,57.85574266918862,11.124828001375988
109956,92,4,29298.1,0.0,0.0,3.0
110001,167,44,35258.21,15946.7,11.24979432238537,8.375124875124875
110030,75,3,18200.36,0.0,0.0,0.25
110065,96,18,9524.0,0.0,0.0,2.6717948717948716
110073,0,0,0.0,0.0,0.0,0.0
110099,190,32,46455.13,19479.8,14.465660514510205,4.818181818181818
110142,76,30,10840.0,2513.0,5.81712962962963,3.615826330532213
110170,27,16,12485.0,4249.0,1.1125949201361613,3.2615384615384615
110211,165,16,29168.51,0.0,0.0,1.9761904761904763
110262,141,8,20646.829999999998,6307.0,12.957749498344967,1.5666666666666667
110296,165,59,30035.36,3929.0,2.4119091467157765,7.247619047619048
110394,213,57,43377.73,9117.0,90.25624301034954,9.480862193362194
110422,48,17,8450.0,0.0,0.0,3.0342712842712842
110476,228,38,44784.5,24778.5,24.87017553323559,4.863997113997114
110603,0,0,0.0,0.0,0.0,0.0
110678,174,62,37475.15,6320.0,1.8041678561233228,11.673591114767586
110691,148,49,30513.4,7729.2,3.5693604679070674,7.593939393939394
110752,189,37,49795.82,3205.0,1.1454610436025732,9.094322344322345
111022,138,15,30145.47,17005.0,25.176061637534588,2.843137254901961
111034,216,51,38662.82,16266.4,17.125602368291133,11.588924963924963
111171,210,36,30066.739999999998,6581.0,3.1096638951713063,6.539991381167852
111176,195,31,45377.64,19841.7,19.647323277166173,6.014102564102564
111255,213,46,52784.63,0.0,0.0,7.662087912087912
111286,162,36,45220.57,2492.0,6.292929292929293,7.0321428571428575
111329,168,61,31374.71,26268.1,35.87195213168883,7.007792207792208
111387,0,0,0.0,0.0,0.0,0.0
111485,232,70,54693.33,30089.4,18.08111278295887,12.305162974280622
111507,156,46,36155.36,23930.0,16.440221572323964,8.182900432900432
111573,201,21,38730.81,5006.0,2.0858333333333334,6.333333333333333
111584,121,30,21756.46,15113.4,16.873002909779817,3.901282051282051
111646,149,56,18471.89,13411.7,5.8288015848745385,9.268686868686869
111788,312,25,54957.44,16915.5,33.45531661076288,2.2329905388728917
111899,96,17,17087.86,15314.0,25.533255138162737,5.428571428571429
111912,206,35,48821.97,9900.9,5.07845244078819,5.283982683982684
112026,255,64,37694.2,15150.6,6.791317121431814,8.663125763125763
112142,228,36,48192.24,11896.1,14.073953400190836,8.033333333333333
112226,173,58,32988.31,11304.0,130.1419333156812,6.908158508158508
112393,207,36,45240.47,33546.4,18.42935114696059,5.376640026640026
112522,194,63,36606.01,8728.6,6.491910134123852,8.108333333333333
112632,218,46,29241.92,10744.5,5.881129442349074,6.143567251461988
112661,63,26,12267.39,9359.4,5.248381888985136,4.186813186813187
112678,120,28,32729.68,17155.1,7.86210017285415,5.8
112709,169,34,34737.37,0.0,0.0,6.458333333333333
112732,183,38,50122.79,9497.0,19.168799898618676,8.442099567099568
112733,222,45,44744.11,0.0,0.0,4.518327067669173
112797,0,0,0.0,0.0,0.0,0.0
112842,143,42,31038.74,10125.0,9.125718266123169,7.557894736842105
112856,193,41,44651.14,27906.5,14.816266033136326,7.544444444444444
112863,205,28,36473.78,20907.8,48.022589933726906,5.214285714285714
112894,0,0,0.0,0.0,0.0,0.0
113040,175,31,38209.68,0.0,0.0,5.166017316017316
113184,45,1,7503.0,0.0,0.0,0.14285714285714285
113220,148,27,31355.06,18003.5,91.98324983612699,5.216666666666667
113293,29,10,3732.0,0.0,0.0,1.75
113316,53,26,12959.0,4611.0,1.6397581792318634,4.614285714285714
113363,77,10,20588.7,0.0,0.0,6.880952380952381
113442,19,4,3725.0,0.0,0.0,0.36363636363636365
113476,217,70,47039.33,8973.7,2.5337982832618025,10.97860962566845
113529,20,8,6120.0,0.0,0.0,1.5
113558,152,46,48043.65,13604.0,60.628269372006855,6.529395604395605
113578,20,3,10215.75,0.0,0.0,1.0
113656,0,0,0.0,0.0,0.0,0.0
113679,255,63,46275.69,4900.1,10.924495437042673,6.26984126984127
113694,221,65,39478.42,32167.8,16.431044151145926,7.808441558441558
113755,81,37,32533.48,3674.0,1.2057761732851986,8.05982905982906
113779,201,44,43468.04,8044.6,3.839927495217841,5.436580086580086
113804,128,29,30096.35,14844.5,8.088613849378872,5.477777777777778
113831,281,66,48742.64,7140.2,6.085583589586248,8.242988139311668
113839,160,53,30255.27,7317.0,7.8256684491978605,10.359010270774977
113861,115,61,22017.4,6128.0,63.833333333333336,9.501298701298701
113864,65,18,19321.5,8042.7,8.864921465968585,2.8484848484848486
113874,57,5,13282.0,0.0,0.0,0.3333333333333333
113877,240,71,54192.85,6674.0,4.571232876712329,12.991223155929038
113904,189,48,39105.57,11734.6,3.9707590699543327,7.644110275689223
113919,173,35,34091.82,9810.0,4.094290239188782,4.620798319327731
114018,155,40,43583.84,3850.0,1.7620137299771168,9.167765567765567
114021,227,13,44052.97,10668.5,10.868093435213797,6.283333333333333
114131,54,12,10772.0,3486.0,1.0819366852886405,2.0174825174825175
114214,70,30,13478.57,0.0,0.0,4.393706293706294
114219,145,37,47479.13,11218.7,80.22035104799684,6.217166167166167
114242,187,53,30368.35,14531.2,16.703612121131325,9.116300366300367
114307,176,55,44089.25,10681.8,20.363536689687912,8.472222222222221
114399,14,0,1533.0,0.0,0.0,0.0
114414,277,57,77069.34,2686.0,1.5571014492753623,12.432026307026307
114493,160,22,30431.64,10767.3,4.638998066449551,2.393162393162393
114553,223,39,53604.04,10274.9,5.485227021592829,9.072727272727272
114638,248,59,35830.65,3988.0,1.1332764990053992,8.02248445998446
114700,55,1,13999.0,0.0,0.0,0.16666666666666666
114743,74,16,21500.71,4284.0,5.295426452410383,4.0285714285714285
114835,127,29,35028.88,0.0,0.0,6.736219336219336
114857,179,10,47056.08,4346.0,1.870051635111876,1.3888888888888888
114903,159,55,44017.13,3641.0,1.372408594044478,11.019444444444444
114924,56,18,12256.49,0.0,0.0,2.1607142857142856
114927,161,31,27926.46,19400.9,12.156950547393734,4.927452153110048
114983,135,29,24441.989999999998,0.0,0.0,5.216666666666667
115198,0,0,0.0,0.0,0.0,0.0
115322,235,51,56388.04,11024.0,8.183668175618573,9.937262737262738
115354,250,53,49006.7,19042.7,15.138293260243726,4.797532511348301
115405,186,40,38347.5,21139.2,9.515103773725622,6.878787878787879
115427,240,29,56811.34,10275.3,5.428267576931553,5.792027417027417
115505,30,9,7641.0,0.0,0.0,2.375
115529,184,40,40228.12,3128.0,3.7596153846153846,5.884615384615385
115633,218,44,42440.64,2829.0,12.629464285714286,7.5826839826839825
115705,204,36,51530.96,15044.2,7.588308943311048,7.411538461538462
115749,31,3,10449.0,0.0,0.0,0.6
115805,226,52,38603.04,16664.1,14.952753032558622,7.860889355742297
115852,159,37,33955.63,0.0,0.0,8.926508579140158
116016,187,38,38612.78,9142.0,4.242766048655021,3.6813743532009786
116045,239,37,50291.59,5445.4,13.837059958159239,5.658446816341553
116164,35,12,16331.0,12258.0,26.677755583804707,3.1904761904761907
116207,96,0,17607.65,0.0,0.0,0.0
116238,48,14,6771.0,6798.0,4.038092325615262,1.7666666666666668
116288,145,32,20059.87,8539.0,4.813070796824645,3.5212121212121215
116332,248,72,39082.090000000004,13509.0,80.7084224870829,10.378101310454252
116372,187,49,41797.82,5533.0,4.807124239791485,10.871275783040488
116562,35,2,8027.0,4323.0,1.30683192261185,0.1111111111111111
116703,131,50,28509.36,15803.3,353.39863205600165,10.69069264069264
116732,74,27,18928.0,5600.0,1.9794980558501236,4.084383753501401
116735,208,73,38276.36,17649.9,24.96791385425245,14.327411477411477
116895,41,5,7574.0,4010.0,2.7712508638562543,1.2727272727272727
116897,35,9,2664.0,10266.0,147.90282301845818,0.6018099547511313
116932,175,44,29202.14,19855.2,11.358423176078167,7.43026418026418
116948,57,18,14575.4,11836.0,13.229095033055595,3.4444444444444446
116999,168,25,36629.87,0.0,0.0,6.93015873015873
117033,171,48,38230.38,7649.0,12.25673549424168,7.765151515151515
117053,185,68,44745.24,15678.8,9.384404587466355,9.795594601476955
117169,179,53,36535.37,3769.0,3.7993951612903225,9.470940170940171
117219,213,63,56691.83,21898.3,30.28729176729495,9.858003108003109
117240,69,13,15737.0,0.0,0.0,2.5555555555555554
117333,295,81,40966.95,17730.3,15.815234061156696,6.440725532637297
117342,202,58,36386.81,11679.6,7.294593013763257,8.19534632034632
117351,0,0,0.0,0.0,0.0,0.0
117358,9,0,714.0,0.0,0.0,0.0
117408,204,40,40952.02,0.0,0.0,5.969141969141969
117456,251,41,42386.85,11327.0,8.709841583797209,6.970979020979021
117460,171,44,29125.13,15403.2,61.904063791600734,6.334451659451659
117482,243,30,41005.45,4138.0,9.469107551487415,6.471103896103896
117618,165,28,28405.38,18696.0,21.429281714171736,7.831501831501831
117725,0,0,0.0,0.0,0.0,0.0
117782,232,44,49171.63,20024.1,11.399082764979374,9.231818181818182
117832,0,0,0.0,0.0,0.0,0.0
117910,162,44,35910.08,0.0,0.0,4.063311688311688
117915,78,12,18180.0,0.0,0.0,1.1972027972027972
117932,113,38,23977.41,8928.1,4.5392196439285994,9.507575757575758
117939,50,5,3480.7,0.0,0.0,0.8571428571428572
117975,9,0,3126.04,0.0,0.0,0.0
118076,195,74,51914.55,17854.4,11.999924104820863,16.093580439168676
118298,0,0,0.0,0.0,0.0,0.0
118320,205,55,47098.770000000004,18519.5,7.885770033618258,11.830112044817927
118332,193,33,53769.93,6632.0,1.7968030344080195,9.0
118355,100,34,23652.71,4176.0,11.535911602209945,5.572727272727272
118365,140,38,36584.23,10277.1,4.587213118053203,10.13852813852814
118376,29,1,6936.0,3919.0,1.0364982808780745,0.058823529411764705
118379,140,45,48176.48,0.0,0.0,9.322344322344323
118418,212,35,43376.81,11293.9,16.737176913447403,5.9062049062049065
118511,24,1,3347.16,0.0,0.0,0.2
118514,28,0,4649.0,0.0,0.0,0.0
118612,94,26,20087.27,0.0,0.0,4.0588235294117645
118628,220,44,32104.64,6137.0,4.660726531082205,4.59047619047619
118632,259,65,39804.57,3702.0,4.1642294713160855,8.77878787878788
118675,211,33,47167.44,0.0,0.0,5.65952380952381
118688,0,0,0.0,0.0,0.0,0.0
118729,37,20,13035.25,0.0,0.0,5.678571428571429
118864,181,27,36244.49,0.0,0.0,4.9818181818181815
119009,167,27,46713.04,0.0,0.0,5.31010101010101
119015,51,23,10464.0,0.0,0.0,2.4787878787878785
119135,219,54,42128.88,22048.6,22.757082345976862,6.737817737817737
119198,172,31,51638.38,6488.5,2.9050231858942697,7.2444444444444445
119200,143,39,27176.13,8116.0,78.16869779542654,3.056760886172651
119408,12,9,2530.0,0.0,0.0,0.75
119460,152,50,44065.71,5841.0,1.9132001310186701,9.16504329004329
119488,156,18,26902.829999999998,0.0,0.0,2.7216255966255964
119519,168,66,40053.68,11596.0,41.81319173606789,8.94025974025974
119633,155,28,28280.37,12093.5,8.687344816079912,4.984090909090909
119634,207,54,47813.270000000004,0.0,0.0,10.611544011544012
119638,47,5,11105.0,0.0,0.0,0.39743589743589747
119690,4,4,3894.0,0.0,0.0,2.0
119731,214,72,42691.06,29944.6,21.118298168356258,8.35320512820513
119837,181,44,46683.14,19089.8,25.081845513720637,6.73997113997114
119845,209,39,38496.15,2530.0,1.9889937106918238,6.373701298701299
119917,0,0,0.0,0.0,0.0,0.0
119997,241,59,47926.66,15089.7,47.90129795772406,6.2549783549783555
120046,83,12,29040.82,11190.0,4.616981608396239,3.8333333333333335
120126,107,8,29421.03,8165.0,17.00790538816991,1.2813852813852815
120140,201,67,38975.21,11153.6,93.45416451159204,10.243867243867244
120164,226,51,46648.87,8951.0,17.344553913519434,8.595920745920745
120192,177,58,41950.13,16598.6,12.981870614892184,10.71435508935509
120206,0,0,0.0,0.0,0.0,0.0
120393,180,58,38479.31,17075.6,8.8308006095083,7.344246031746032
120434,119,31,31587.42,13303.8,14.69329536955454,4.442715617715618
120554,148,52,47682.31,24572.3,12.6402016767416,11.07121212121212
120583,227,66,43225.86,15926.2,9.317901384465008,10.186324786324786
120594,247,71,54475.67,16745.1,19.814040716907165,10.402892369068839
120613,134,36,29153.059999999998,18288.0,28.22868738472338,8.224358974358974
120635,0,0,0.0,0.0,0.0,0.0
120799,89,14,21674.260000000002,7281.0,14.263474952441344,3.583333333333333
120868,179,40,33451.409999999996,7437.0,17.882056840892922,5.177777777777778
121068,208,56,43453.03,26775.4,14.707197772082361,7.981243756243757
121095,198,71,48426.58,4168.0,1.2557999397408859,10.641385515069725
121139,172,31,28651.329999999998,15833.4,61.98344484357971,5.53030303030303
121183,245,69,39180.1,0.0,0.0,8.641528732705202
121236,45,21,10479.94,15830.8,12.732975926756016,4.181818181818182
121351,159,45,27597.27,0.0,0.0,9.032703081232492
121410,287,56,45589.53,21695.0,12.10541740273997,8.769429590017825
121469,0,0,0.0,0.0,0.0,0.0
121605,229,40,43789.25,6165.5,2.982262684870861,7.016666666666667
121710,206,35,42107.93,13495.0,13.562799582186365,5.497619047619048
121737,114,10,12600.130000000001,8018.3,5.544554584173309,3.2207792207792205
121751,29,9,2828.0,3049.0,7.00919540229885,1.25
121856,73,14,21462.71,0.0,0.0,1.3142857142857143
121919,100,23,17824.04,11791.3,108.35725774555043,5.696428571428571
121930,9,0,684.0,0.0,0.0,0.0
121935,140,20,25641.88,3224.0,1.3127035830618892,3.9583333333333335
121999,0,0,0.0,0.0,0.0,0.0
122009,93,19,24690.0,8672.2,21.97599496330412,9.0
122020,250,103,42695.04,48555.3,38.73553648063127,14.667085692085692
122049,194,35,39460.37,11097.9,36.24652287184685,6.517857142857142
122094,140,41,37281.54,19733.4,137.22599513811468,10.405982905982906
122166,201,36,33706.49,6924.0,17.6630393304162,6.385964912280702
122173,0,0,0.0,0.0,0.0,0.0
122206,0,0,0.0,0.0,0.0,0.0
122283,145,29,21994.82,24038.8,144.41300020267315,3.821933621933622
122357,148,55,36211.53,0.0,0.0,9.304978354978354
122456,188,65,35209.5,12517.2,9.317587204505044,7.188989441930619
122517,22,0,1875.75,0.0,0.0,0.0
122519,196,37,47153.09,26086.5,15.82483801114019,10.075174825174825
122545,104,26,33405.92,10350.0,6.541227796406247,8.071428571428571
122561,43,10,7691.0,0.0,0.0,0.7024572649572649
122577,153,65,25140.46,9156.1,19.66136598195559,10.44008214008214
122685,169,36,41373.79,8259.0,11.928120265985552,6.548617395676219
122797,54,21,7759.0,0.0,0.0,1.9444444444444444
122858,32,7,8133.0,2660.0,1.645021645021645,1.5538461538461539
122890,213,22,43036.36,6923.6,2.1033189033189035,3.2555555555555555
122946,130,28,29151.489999999998,0.0,0.0,5.904761904761904
122958,307,98,51448.99,21977.8,18.646649083843357,12.720363133598427
123060,256,60,52946.25,6330.8,5.5022087290729065,6.856854256854257
123083,235,43,53544.79,11327.8,7.416131869234206,7.892857142857142
123094,79,22,14416.0,2538.0,6.205378973105135,2.7142857142857144
123115,139,71,46443.19,27537.1,28.340591566309485,13.95146658896659
123151,0,0,0.0,0.0,0.0,0.0
123164,169,24,34132.7,7090.8,14.186069764602443,8.376923076923077
123344,177,35,33442.59,28664.2,22.31736592466481,6.7689976689976685
123393,132,39,23552.91,0.0,0.0,6.841514041514041
123420,198,34,43728.4,14105.9,21.68083870891233,6.880808080808081
123525,230,49,42425.82,7077.5,3.82807082920506,9.631501831501831
123538,0,0,0.0,0.0,0.0,0.0
123586,159,70,31520.63,15355.8,10.546118201187673,10.415423465423466
123667,111,25,38820.88,11468.4,5.095368798700585,5.45
123668,271,46,48873.72,19900.0,11.8066168263485,6.10510445007349
123697,178,20,36321.0,0.0,0.0,1.5097527472527472
123702,142,11,29561.489999999998,11337.1,31.059207574929324,2.861111111111111
123727,71,17,12477.0,4323.0,2.3739703459637562,1.6151515151515152
123773,176,59,51747.62,2782.0,1.5815804434337692,12.821284271284272
123780,0,0,0.0,0.0,0.0,0.0
123784,0,0,0.0,0.0,0.0,0.0
123830,16,12,4676.530000000001,13790.2,21.04410932784958,3.0
123908,105,26,37325.3,7053.6,3.098944765938411,5.511111111111111
