Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
101363,149,32,28356.32,19783.3,1.2008066824940598,0.3048951048951049,0.0
101487,273,54,46622.1,38478.8,4.168326526735961,0.2829047413272012,0.0
101515,158,41,44554.36,26917.7,0.5362549312833376,0.4244040404040404,0.6944444444444444
101540,141,27,29487.96,7444.0,0.49864056281718105,0.20716561703403807,0.0
101544,181,42,34293.409999999996,14158.0,0.3105223420706343,0.26601542396996947,0.0
101547,58,11,12215.0,4735.0,1.3861241217798594,0.35813492063492064,0.2222222222222222
101581,171,22,32924.11,13061.4,0.3709394463026416,0.12013888888888889,0.6666666666666666
101594,201,48,42150.78,13099.0,0.30982150976902517,0.29328299501618826,0.0
101644,6,0,2083.0,0.0,0.0,0.0,0.0
101663,207,55,44072.35,14656.6,0.2979507260926653,0.39652507985841323,0.0
101664,134,30,37758.53,0.0,0.0,0.4295634920634921,0.0
101709,197,45,43082.66,6912.2,0.1034795649607969,0.3553524664635776,3.0
101768,6,6,1265.0,0.0,0.0,1.0,0.0
101876,58,17,13920.06,9792.0,0.629886321608627,0.44155844155844154,1.1666666666666667
101895,154,28,30473.3,0.0,0.0,0.2647342995169082,0.0
101902,356,63,75866.06,13834.1,0.14773545179697137,0.2359976250601251,0.0
101945,192,21,37235.98,10085.0,0.21198797176492187,0.13043478260869565,0.0
102168,83,17,14564.0,0.0,0.0,0.26515151515151514,0.0
102184,235,69,44162.7,0.0,0.0,0.42009637188208615,0.0
102207,127,18,29020.8,0.0,0.0,0.23184046345811052,1.4166666666666667
102299,218,66,29220.57,0.0,0.0,0.2855300945471224,0.6666666666666666
102308,0,0,0.0,0.0,,,0.0
102311,243,31,52852.08,11157.0,0.566760379196617,0.14405982905982906,1.3888888888888888
102376,68,30,9160.0,4550.0,0.3018842887473461,0.4975146198830409,0.0
102464,68,33,29787.02,12224.6,0.45844174437800983,0.3,0.5555555555555556
102615,8,0,2260.0,0.0,0.0,0.0,0.05555555555555555
102726,95,28,29442.14,15122.6,0.7412806143682676,0.5155462184873949,0.0
102730,86,37,14233.0,0.0,0.0,0.373974358974359,0.0
102740,18,2,3191.0,0.0,0.0,0.25,0.0
102788,214,45,40540.7,10750.2,1.7484015891464477,0.366818895390324,0.0
102851,199,72,41041.39,15808.7,3.5625384362659185,0.5384911384911385,0.75
102877,239,65,51647.4,10598.9,0.18320370955139054,0.3034046715534919,2.4166666666666665
102982,129,58,32186.93,0.0,0.0,0.4822089947089947,0.0
103043,216,45,48260.18,6775.4,0.10281205090010631,0.21530136530136532,0.0
103151,159,16,46937.87,10133.4,0.2981788703850683,0.1404848484848485,0.0
103217,164,37,34110.19,0.0,0.0,0.2929438982070561,0.0
103304,198,58,37846.57,14403.9,1.5179183966433991,0.25408121290474234,0.7647058823529411
103340,231,68,36112.33,0.0,0.0,0.3490675990675991,1.2222222222222223
103352,0,0,0.0,0.0,,,0.0
103359,236,32,37976.46,8789.4,0.16632689539656423,0.1649039413745296,0.0
103362,9,1,1184.0,0.0,0.0,0.1111111111111111,0.027777777777777776
103383,0,0,0.0,0.0,,,0.0
103436,232,40,43335.48,11579.0,2.3554793587643466,0.23151755651755654,0.0
103490,202,47,34165.229999999996,0.0,0.0,0.2903149138443256,0.0
103502,89,40,25225.06,4943.8,0.11168724168154923,0.5261363636363636,0.0
103536,278,53,51234.3,4400.0,0.07565857349198707,0.28811474736522175,0.0
103699,78,12,13624.0,0.0,0.0,0.2225378787878788,0.0
103731,159,42,26503.41,3940.0,0.09391685736079329,0.3537037037037037,0.0
103758,59,11,6456.0,0.0,0.0,0.1968627450980392,0.0
103823,210,54,37097.68,11555.9,2.662525720746877,0.2923083778966132,0.0
103860,210,65,44496.12,18182.8,0.9925366102483488,0.36649967679379447,0.0
103862,170,54,38237.6,25910.4,1.5496645312938995,0.4108495670995671,0.0
103916,177,64,36417.26,13461.5,0.2530175186551845,0.43880341880341883,0.0
103969,171,78,39504.13,13885.0,1.1646644848395957,0.42117171717171714,0.0
103970,205,67,48374.71,0.0,0.0,0.45668551371165755,0.0
103975,50,11,5457.0,9014.0,3.1360949819511728,0.21969696969696967,0.0
103985,18,6,4160.0,0.0,0.0,0.39999999999999997,0.0
104103,173,63,40537.73,11895.9,0.15850382118175235,0.47292307692307695,0.7352941176470589
104267,43,27,12394.0,0.0,0.0,0.7446257446257446,0.0
104353,222,68,46529.13,8133.9,0.14636560540513013,0.28613723441309646,0.0
104431,214,69,41222.22,23053.9,1.1618426507969977,0.42998027613412226,0.0
104541,158,29,45549.65,16664.5,0.2564585818940966,0.20173160173160173,0.0
104586,209,27,34205.01,3789.0,0.5634200743494424,0.297979797979798,0.6944444444444444
104673,218,44,47508.45,8479.7,0.3692030690068466,0.2792192760942761,0.0
104732,179,52,27412.13,3149.0,0.2545880831110033,0.37173079758219074,0.0
104739,0,0,0.0,0.0,,,0.0
104849,178,30,46239.42,5270.6,0.4290433719922042,0.2442589461820231,0.0
104960,138,38,18315.01,4856.0,0.3237333333333333,0.30841269841269836,0.8333333333333334
105063,36,6,10730.0,0.0,0.0,0.11111111111111112,0.16666666666666666
105073,62,12,15504.0,0.0,0.0,0.2577922077922078,0.0
105074,221,54,47103.17,14423.4,0.37928888089400714,0.314468211527035,0.0
105145,0,0,0.0,0.0,,,0.0
105193,11,5,576.0,0.0,0.0,0.45454545454545453,0.05555555555555555
105214,193,54,52950.72,22544.0,0.4847454679499899,0.4533114395183361,0.8055555555555556
105251,64,13,14151.01,0.0,0.0,0.6,5.0
105335,173,61,35531.76,21566.3,0.7787068713559586,0.40079099644317034,0.6388888888888888
105352,0,0,0.0,0.0,,,0.0
105552,156,39,44521.17,6420.0,0.11624964125397,0.26542026600850127,1.4705882352941178
105688,227,56,30217.03,12901.5,0.2675755013444968,0.24284554730983302,0.0
105700,0,0,0.0,0.0,,,0.0
105712,173,60,32220.489999999998,9628.0,0.1833009662444802,0.4456095041322314,0.0
105789,211,50,46005.81,10944.0,0.21342720189302283,0.30813397129186604,0.0
105835,49,15,9306.0,0.0,0.0,0.3984848484848485,0.0
105841,285,42,42480.48,4245.0,0.03587728194726167,0.1694339185718496,0.0
105921,256,66,42887.93,27424.6,2.2450872873001653,0.2400932400932401,0.0
105932,144,29,31991.36,6474.0,0.09388867940946138,0.23670821931691496,0.0
105992,228,37,50203.15,16275.6,0.4112006422952301,0.2833721833721834,0.0
106001,397,96,80957.58,31988.9,0.38107322352835993,0.3059486064904021,0.0
106037,274,65,55667.18,0.0,0.0,0.2779127275910364,0.0
106038,153,35,29975.35,21945.0,1.292286011634088,0.2270617203309511,0.7222222222222222
106046,232,52,53489.6,12200.3,0.32119587773059466,0.42926136363636364,0.0
106048,11,0,596.0,0.0,0.0,0.0,0.0
106218,193,65,44714.74,15829.9,0.4951221713676276,0.42255607640223025,0.0
106397,122,43,30059.75,3579.0,0.062336712300135856,0.4322089947089947,0.0
106444,47,10,12108.0,12947.0,0.8937534683580037,0.5,0.0
106477,115,33,39976.72,0.0,0.0,0.2934731934731935,0.0
106509,37,17,4114.0,0.0,0.0,0.5698051948051948,0.1111111111111111
106589,0,0,0.0,0.0,,,0.0
106592,254,49,35691.89,8105.0,0.2135194161258016,0.22750580029991796,0.6666666666666666
106616,24,0,4504.0,0.0,0.0,0.0,0.08333333333333333
106623,16,3,2634.0,0.0,0.0,0.13636363636363635,0.0
106637,161,53,42475.87,23377.0,0.8263068021951402,0.40325764770209216,1.5
106689,105,50,31628.09,15638.1,0.7854424552344745,0.5264550264550264,0.0
106754,151,42,33753.08,18264.7,0.837214595983807,0.37940790826820237,0.0
106757,175,22,41400.4,0.0,0.0,0.18704013377926423,0.0
106776,204,39,26029.56,11905.5,0.3271779829485358,0.20834967320261438,0.0
106838,208,63,31165.53,0.0,0.0,0.43332628909551985,0.0
106839,197,47,56252.59,10499.4,0.4456568555243137,0.1943260283777525,0.0
106936,213,44,37810.17,10942.7,0.32924434192378726,0.22794805194805196,0.0
106946,259,47,60258.54,32141.1,0.6897322824483635,0.21119259528350437,0.0
106964,16,4,5803.0,4149.0,0.40929269014501335,0.4772727272727273,0.0
106978,210,49,47636.93,5684.8,0.5131679690335852,0.25268199233716476,0.0
106979,210,79,29777.27,23546.7,0.8031133130269564,0.463905325443787,0.0
107037,152,41,22960.239999999998,5595.0,0.1766098484848485,0.3055555555555556,0.5
107067,171,24,47887.51,23563.8,0.6509400051522465,0.22567268122823678,0.0
107119,229,84,42817.36,10102.4,0.20237347230937283,0.41227797861784793,0.0
107141,153,39,32685.13,18787.0,1.2627509324991886,0.27254689754689754,0.0
107203,240,74,50885.54,9084.0,0.21007104087116446,0.3834056889612445,1.5
107212,184,46,38225.07,24559.4,2.9916386765588823,0.3216007477371114,0.0
107296,93,33,19667.82,9851.5,1.2291394079092175,0.41946486928104576,0.4444444444444444
107385,84,35,18097.18,11122.0,0.3164249769735205,0.49692460317460324,0.0
107420,65,12,17207.95,5690.0,0.1974597445863409,0.225,0.8888888888888888
107461,95,44,39805.12,8570.9,0.38199031658194044,0.3050213675213675,0.0
107466,146,26,38996.659999999996,3958.0,0.08260288838801234,0.19297520661157028,0.0
107487,74,28,15108.96,2923.0,0.1104185554548202,0.4162698412698413,0.0
107519,76,17,16796.0,4043.0,0.1853226989365603,0.31185897435897436,0.4444444444444444
107571,158,64,30298.07,14335.7,1.588787383745006,0.4319055944055944,0.0
107649,245,50,43907.3,16887.5,0.2560781558246134,0.2168658260161528,0.0
107719,136,24,42753.6,12791.0,0.8422679415060785,0.2484848484848485,0.0
107730,135,37,23408.77,9288.0,0.4233614191222864,0.3675556586270872,0.0
107835,19,8,4132.0,3341.0,0.4846243109950682,0.44886363636363635,0.0
107902,160,38,29673.03,8168.1,0.6686187722463993,0.4920634920634921,0.0
107993,142,59,32361.8,0.0,0.0,0.4862066174566175,0.6857142857142857
108264,327,66,54066.13,29763.6,0.4518428262424136,0.22415824915824917,0.0
108346,38,8,7610.0,0.0,0.0,0.23750000000000002,0.6666666666666666
108367,83,11,23958.46,0.0,0.0,0.3589743589743589,3.9722222222222223
108381,185,50,52884.17,20590.3,0.5104774937423507,0.37618713450292396,0.0
108430,220,34,43618.22,4903.9,0.2629541386503163,0.16990311276025563,0.0
108440,176,58,31353.78,6821.0,0.22214667814974243,0.30767010767010766,0.6111111111111112
108462,166,60,43212.47,21234.9,0.5170783687308202,0.3638989898989899,0.0
108481,0,0,0.0,0.0,,,0.0
108528,233,56,44672.56,4909.0,0.11264858414796457,0.25160333493666825,0.75
108625,227,87,47537.85,14155.0,0.4727933249344703,0.428997113997114,0.0
108666,107,57,24983.69,18621.2,0.5598194101066346,0.6263157894736843,0.0
108857,44,10,8036.99,10549.9,1.0573489004276517,0.13945578231292516,1.75
108896,56,24,20648.55,0.0,0.0,0.5555555555555555,4.0
108907,193,42,45123.01,18347.2,1.7408779821809588,0.3715778474399164,0.0
109022,140,32,25629.58,3605.0,0.18312506349690133,0.3256808550926198,0.0
109023,165,41,21905.53,25591.1,2.0257228739714757,0.21713352007469655,0.0
109029,8,0,974.0,0.0,0.0,0.0,0.027777777777777776
109203,197,29,24847.96,3390.0,0.2955020920502092,0.21264730639730642,0.0
109399,153,55,30135.77,0.0,0.0,0.4836048454469507,0.5588235294117647
109478,211,42,33860.12,8973.7,0.2160512961525908,0.30489417989417994,0.75
109495,209,69,41124.46,3616.0,0.10383345297918162,0.42747397047397045,0.0
109517,179,76,36801.520000000004,12756.2,0.31978553176298546,0.5366593567251462,0.6666666666666666
109552,107,11,35168.479999999996,0.0,0.0,0.12753623188405797,0.6388888888888888
109612,79,21,10382.13,5577.0,1.5696594427244583,0.27975206611570247,1.5714285714285714
109660,189,27,51196.36,16483.5,0.32293724648303157,0.24545703338806787,0.0
109767,210,60,48122.4,22943.8,0.8886013786388385,0.3797222222222222,0.0
109840,141,30,33532.99,8179.5,1.1945902633402634,0.3709059829059829,0.0
109896,192,32,32198.1,6058.0,0.09936960428601062,0.24659442724458205,0.5277777777777778
109903,184,53,45906.82,17369.8,2.0662765238995937,0.39731528576342817,0.0
109956,92,4,29298.1,0.0,0.0,0.23076923076923078,3.9722222222222223
110001,167,44,35258.21,15946.7,0.48912149227762475,0.36413586413586413,0.6388888888888888
110030,75,3,14046.960000000001,0.0,0.0,0.025,5.294117647058823
110065,96,18,9524.0,0.0,0.0,0.29686609686609683,0.0
110073,0,0,0.0,0.0,,,0.0
110099,190,32,46455.13,19479.8,0.5786264205804081,0.19272727272727275,0.6944444444444444
110142,76,30,10840.0,2513.0,0.8310185185185185,0.516546618647459,0.3888888888888889
110170,27,16,12485.0,4249.0,0.22251898402723227,0.6523076923076923,0.0
110211,165,16,29168.51,0.0,0.0,0.12351190476190477,5.333333333333333
110262,141,8,20646.829999999998,6307.0,0.719874972130276,0.08703703703703704,0.0
110296,165,59,30035.36,3929.0,0.10486561507459898,0.3151138716356108,0.0
110394,213,57,43377.73,9117.0,3.4713939619365206,0.3646485458985459,0.0
110422,48,17,6684.0,0.0,0.0,0.43346732632446916,0.2
110476,228,38,44784.5,24778.5,0.9211176123420588,0.18014804125915237,0.0
110603,0,0,0.0,0.0,,,0.0
110678,174,62,37475.15,6320.0,0.06682103170827121,0.43235522647287356,0.0
110691,148,49,30513.4,7729.2,0.16224365763213944,0.34517906336088156,0.0
110752,189,37,49795.82,3205.0,0.0394986566759508,0.3135973222180119,0.0
111022,138,15,30145.47,17005.0,1.144366438069754,0.12923351158645277,0.6111111111111112
111034,216,51,38662.82,16266.4,0.6116286560103976,0.4138901772830344,0.0
111171,210,36,28310.96,6581.0,0.1295693289654711,0.2724996408819938,0.0
111176,195,31,45377.64,19841.7,0.6774939061091784,0.20738284703801946,0.8055555555555556
111255,213,46,52784.63,0.0,0.0,0.29469568892645814,0.0
111286,162,36,45220.57,2492.0,0.23307145529367754,0.2604497354497355,0.75
111329,168,61,31374.71,26268.1,1.708188196747087,0.333704390847248,0.0
111387,0,0,0.0,0.0,,,0.0
111485,232,70,54693.33,30089.4,0.5650347744674646,0.3845363429462694,0.0
111507,156,46,36155.36,23930.0,0.7472827987419983,0.37195001967729235,0.0
111573,201,21,38730.81,5006.0,0.08690972222222222,0.2638888888888889,0.6666666666666666
111584,121,30,21756.46,15113.4,0.9925295829282246,0.22948717948717948,0.0
111646,149,56,18471.89,13411.7,0.34287068146320815,0.5452168746286393,5.194444444444445
111788,312,25,54957.44,16915.5,1.1151772203587627,0.07443301796242972,3.3333333333333335
111899,96,17,11701.09,15314.0,2.1277712615135616,0.4523809523809524,4.588235294117647
111912,206,35,47687.97,9900.9,0.22080228003426913,0.22973837756446452,0.0
112026,255,64,37694.2,15150.6,0.24254704005113623,0.30939734868306296,0.0
112142,228,36,45161.11,11896.1,0.4691317800063612,0.2677777777777778,3.4285714285714284
112226,173,58,26204.34,11304.0,5.915542423440055,0.31400720491629586,0.0
112393,207,36,45240.47,33546.4,0.8012761368243736,0.23376695768000114,0.0
112522,194,63,36382.01,8728.6,0.25967640536495407,0.3243333333333333,0.0
112632,218,46,25692.45,10744.5,0.22619728624419516,0.23629104813315338,0.0
112661,63,26,12267.39,9359.4,0.656047736123142,0.5233516483516484,4.222222222222222
112678,120,28,32729.68,17155.1,0.4137947459396921,0.30526315789473685,0.0
112709,169,34,34737.37,0.0,0.0,0.28079710144927533,0.0
112732,183,38,50122.79,9497.0,0.6609930999523681,0.291106881624123,0.8055555555555556
112733,222,45,44744.11,0.0,0.0,0.17378181029496817,0.0
112797,0,0,0.0,0.0,,,0.0
112842,143,42,31038.74,10125.0,0.48030096137490363,0.3977839335180055,0.0
112856,193,41,43518.2,27906.5,0.5926506413254531,0.30177777777777776,0.0
112863,205,28,36473.78,20907.8,1.7786144419898855,0.19312169312169314,0.0
112894,0,0,0.0,0.0,,,0.0
113040,175,31,37577.68,0.0,0.0,0.23481896890987802,0.0
113184,45,1,7503.0,0.0,0.0,0.03571428571428571,0.0
113220,148,27,31355.06,18003.5,4.599162491806349,0.26083333333333336,0.5555555555555556
113293,29,10,3732.0,0.0,0.0,0.4375,0.0
113316,53,26,12959.0,4611.0,0.23425116846169478,0.6591836734693877,0.7777777777777778
113363,77,10,20588.7,0.0,0.0,0.49149659863945583,0.3888888888888889
113442,19,4,3725.0,0.0,0.0,0.18181818181818182,0.05555555555555555
113476,217,70,47039.33,8973.7,0.07918119635193133,0.34308155080213903,0.0
113529,20,8,6120.0,0.0,0.0,0.5,0.0
113558,152,46,46419.65,13604.0,2.2454914582224763,0.24182946682946685,0.0
113578,20,3,6259.68,0.0,0.0,0.25,2.3529411764705883
113656,0,0,0.0,0.0,,,0.0
113679,255,63,43720.69,4900.1,0.40461094211269155,0.23221634332745444,0.0
113694,221,65,37494.01,32167.8,0.6572417660458371,0.3123376623376623,0.0
113755,81,37,27815.78,3674.0,0.08612686952037132,0.5757020757020757,0.0
113779,201,44,43468.04,8044.6,0.15359709980871364,0.21746320346320347,0.0
113804,128,29,27445.35,14844.5,0.4758008146693454,0.32222222222222224,0.0
113831,281,66,48742.64,7140.2,0.19630914805116928,0.2659028432036022,0.8611111111111112
113839,160,53,30255.27,7317.0,0.3557122022362664,0.4708641032170444,0.0
113861,115,61,22017.4,6128.0,3.9895833333333335,0.5938311688311688,0.0
113864,65,18,19321.5,8042.7,0.8864921465968585,0.28484848484848485,0.0
113874,57,5,13282.0,0.0,0.0,0.047619047619047616,0.0
113877,240,71,54192.85,6674.0,0.15762871988663202,0.44797321227341513,0.0
113904,189,48,39105.57,11734.6,0.17264169869366663,0.3323526206821401,0.0
113919,173,35,34091.82,9810.0,0.19496620186613245,0.22003801520608243,0.0
114018,155,40,43583.84,3850.0,0.07341723874904653,0.38199023199023197,0.0
114021,227,13,44052.97,10668.5,0.3747618425935792,0.21666666666666667,0.8055555555555556
114131,54,12,10772.0,3486.0,0.15456238361266292,0.2882117882117882,0.0
114214,70,30,13478.57,0.0,0.0,0.4881895881895882,2.0
114219,145,37,47479.13,11218.7,3.2088140419198736,0.24868664668664667,0.0
114242,187,53,30368.35,14531.2,0.7262440052665794,0.3963608854913203,0.0
114307,176,55,43203.25,10681.8,0.8145414675875164,0.33888888888888885,1.4285714285714286
114399,14,0,1533.0,0.0,0.0,0.0,0.0
114414,277,57,75020.34,2686.0,0.03385003150598614,0.27026144145709363,0.0
114493,160,22,30431.64,10767.3,0.2577221148027528,0.1329534662867996,1.0
114553,223,39,53604.04,10274.9,0.1714133444247759,0.28352272727272726,0.0
114638,248,59,35830.65,3988.0,0.04197320366686664,0.2971290540734985,0.0
114700,55,1,13999.0,0.0,0.0,0.020833333333333332,0.0
114743,74,16,20070.71,4284.0,0.4073404963392602,0.3098901098901099,0.37142857142857144
114835,127,29,35028.88,0.0,0.0,0.3742344075677409,0.0
114857,179,10,47056.08,4346.0,0.09350258175559381,0.06944444444444445,0.0
114903,159,55,44017.13,3641.0,0.05489634376177912,0.44077777777777777,1.3888888888888888
114924,56,18,12256.49,0.0,0.0,0.3086734693877551,1.1666666666666667
114927,161,31,27926.46,19400.9,0.6753861415218742,0.2737473418394471,0.0
114983,135,29,24441.989999999998,0.0,0.0,0.2898148148148148,0.0
115198,0,0,0.0,0.0,,,0.0
115322,235,51,50387.48,11024.0,0.29227386341494904,0.35490224061652637,0.0
115354,250,53,49006.7,19042.7,0.5046097753414576,0.15991775037827669,0.0
115405,186,40,38347.5,21139.2,0.4325047169875283,0.31267217630853994,1.8333333333333333
115427,240,29,56811.34,10275.3,0.16449295687671373,0.17551598233416416,0.0
115505,30,9,7641.0,0.0,0.0,0.59375,0.0
115529,184,40,35676.9,3128.0,0.15665064102564102,0.2451923076923077,0.0
115633,218,44,42440.64,2829.0,0.4354987684729064,0.26147186147186147,0.0
115705,204,36,50802.96,15044.2,0.2710110336896803,0.2646978021978022,0.8
115749,31,3,10449.0,0.0,0.0,0.15,0.0
115805,226,52,38603.04,16664.1,0.5981101213023449,0.31443557422969187,0.0
115852,159,37,33955.63,0.0,0.0,0.3881090686582677,0.0
116016,187,38,38612.78,9142.0,0.16971064194620084,0.14725497412803915,0.0
116045,239,37,50291.59,5445.4,0.4771399985572151,0.19511885573591561,0.0
116164,35,12,16331.0,12258.0,3.3347194479755884,0.39880952380952384,0.4444444444444444
116207,96,0,17607.65,0.0,0.0,0.0,5.333333333333333
116238,48,14,6024.0,6798.0,1.0095230814038154,0.4416666666666667,0.0
116288,145,32,20059.87,8539.0,0.3437907712017604,0.2515151515151515,0.3888888888888889
116332,248,72,39082.090000000004,13509.0,2.989200832854922,0.3843741226094167,0.0
116372,187,49,40569.82,5533.0,0.18488939383813405,0.4181259916554034,0.0
116562,35,2,8027.0,4323.0,0.4356106408706167,0.037037037037037035,0.0
116703,131,50,28509.36,15803.3,16.063574184363713,0.48594057457693823,1.8333333333333333
116732,74,27,18928.0,5600.0,0.19794980558501235,0.40843837535014005,0.0
116735,208,73,38276.36,17649.9,0.8609625466983604,0.49404867163487853,0.0
116895,41,5,7574.0,4010.0,0.5542501727712509,0.2545454545454545,0.0
116897,35,9,2664.0,10266.0,49.300941006152726,0.2006033182503771,0.0
116932,175,44,29202.14,19855.2,0.49384448591644203,0.3230549643593122,0.0
116948,57,18,14575.4,11836.0,1.3229095033055596,0.34444444444444444,0.2777777777777778
116999,168,25,36629.87,0.0,0.0,0.28875661375661377,0.0
117033,171,48,38230.38,7649.0,0.47141290362467997,0.29865967365967366,0.7222222222222222
117053,185,68,44745.24,15678.8,0.3753761834986542,0.3918237840590782,1.3888888888888888
117169,179,53,36535.37,3769.0,0.13569268433179724,0.33824786324786327,0.0
117219,213,63,56691.83,21898.3,1.0443893712860328,0.3399311416552796,0.0
117240,69,13,15737.0,0.0,0.0,0.25555555555555554,0.0
117333,295,81,40966.95,17730.3,0.6082782331214114,0.2477202127937422,0.0
117342,202,58,36386.81,11679.6,0.31715621798970683,0.3563194052324487,0.0
117351,0,0,0.0,0.0,,,0.0
117358,9,0,714.0,0.0,0.0,0.0,0.0
117408,204,40,34060.7,0.0,0.0,0.2595279117018247,0.0
117456,251,41,42386.85,11327.0,0.31106577084990034,0.24896353646353647,0.0
117460,171,44,29125.13,15403.2,2.9478125615047968,0.30164055521198374,0.0
117482,243,30,40237.4,4138.0,0.35070768709212646,0.23967051467051467,0.0
117618,165,28,28405.38,18696.0,0.7936771005248792,0.2900556233889567,0.0
117725,0,0,0.0,0.0,,,0.0
117782,232,44,49171.63,20024.1,0.3454267504539204,0.27975206611570247,0.0
117832,0,0,0.0,0.0,,,0.0
117910,162,44,35910.08,0.0,0.0,0.18469598583234947,0.0
117915,78,12,15254.0,0.0,0.0,0.17102897102897102,0.2
117932,113,38,23977.41,8928.1,0.20632816563311815,0.4321625344352617,0.0
117939,50,5,3480.7,0.0,0.0,0.10714285714285715,4.444444444444445
117975,9,0,3126.04,0.0,0.0,0.0,1.2222222222222223
118076,195,74,51914.55,17854.4,0.4137904863731332,0.5549510496265061,0.0
118298,0,0,0.0,0.0,,,0.0
118320,205,55,47098.770000000004,18519.5,0.27192310460752617,0.4079348980971699,0.8055555555555556
118332,193,33,53769.93,6632.0,0.06417153694314355,0.32142857142857145,0.7777777777777778
118355,100,34,21372.71,4176.0,0.7209944751381215,0.3482954545454545,0.45714285714285713
118365,140,38,35427.23,10277.1,0.1994440486110088,0.44080557124035386,0.0
118376,29,1,6936.0,3919.0,0.34549942695935815,0.0196078431372549,0.3333333333333333
118379,140,45,48176.48,0.0,0.0,0.42374292374292377,0.0
118418,212,35,43376.81,11293.9,0.6437375735941309,0.22716172716172717,0.0
118511,24,1,3347.16,0.0,0.0,0.05,2.4444444444444446
118514,28,0,4649.0,0.0,0.0,0.0,0.0
118612,94,26,20087.27,0.0,0.0,0.31221719457013575,0.0
118628,220,44,30086.64,6137.0,0.22193935862296216,0.21859410430839002,0.0
118632,259,65,39804.57,3702.0,0.13880764904386952,0.2926262626262626,0.0
118675,211,33,47167.44,0.0,0.0,0.18865079365079365,0.8333333333333334
118688,0,0,0.0,0.0,,,0.0
118729,37,20,13035.25,0.0,0.0,0.7098214285714286,1.5555555555555556
118864,181,27,36244.49,0.0,0.0,0.216600790513834,0.6388888888888888
119009,167,27,36468.97,0.0,0.0,0.2413682277318641,1.375
119015,51,23,10464.0,0.0,0.0,0.41313131313131307,0.0
119135,219,54,42128.88,22048.6,0.875272397922187,0.25914683606991296,0.0
119198,172,31,51638.38,6488.5,0.10759345132941739,0.2683127572016461,0.0
119200,143,39,27176.13,8116.0,4.342705433079252,0.16982004923181393,0.5
119408,12,9,2530.0,0.0,0.0,0.75,0.0
119460,152,50,44065.71,5841.0,0.07652800524074681,0.3666017316017316,0.0
119488,156,18,26902.829999999998,0.0,0.0,0.15120142203475537,0.0
119519,168,66,37949.68,11596.0,1.8179648580899084,0.3887069452286844,0.0
119633,155,28,28280.37,12093.5,0.3948793098218142,0.22654958677685952,0.0
119634,207,54,47813.270000000004,0.0,0.0,0.36591531074289696,0.8055555555555556
119638,47,5,8490.0,0.0,0.0,0.09935897435897437,0.45714285714285713
119690,4,4,3894.0,0.0,0.0,1.0,0.0
119731,214,72,42691.06,29944.6,0.8122422372444714,0.32127712031558187,1.4444444444444444
119837,181,44,43101.14,19089.8,0.9646863659123321,0.25922965922965924,0.0
119845,209,39,38496.15,2530.0,0.07955974842767295,0.254948051948052,0.6944444444444444
119917,0,0,0.0,0.0,,,0.0
119997,241,59,47926.66,15089.7,1.7741221465823727,0.23166586499919836,0.0
